Year,Region and country of birth,Total,Family-sponsored preferences,Employment-based preferences,Immediate relatives of U.S. citizens,Diversity,Refugees and asylees,Other
2005,Belize,876,204,63,597,,,9
2005,Costa Rica,2278,178,437,1586,8,51,18
2005,El Salvador,21359,3847,1243,6234,,,9476
2005,Guatemala,16825,1949,1071,7518,,,5586
2005,Honduras,7012,1889,589,4174,7,158,195
2005,Mexico,161445,65369,16347,72435,11,240,7043
2005,Nicaragua,3305,469,101,1530,4,208,993
2005,Panama,1815,278,183,1305,11,26,12
2006,Belize,1252,257,81,883,0,5,26
2006,Costa Rica,3109,222,363,2376,12,116,20
2006,El Salvador,31783,6003,1964,7519,,,15418
2006,Guatemala,24146,2702,1304,9144,12,1559,9425
2006,Honduras,8177,1921,894,4790,6,299,267
2006,Mexico,173753,62998,8864,94663,16,491,6721
2006,Nicaragua,4145,805,83,2391,9,303,554
2006,Panama,2418,363,143,1845,6,54,7
2007,Belize,1073,262,60,738,3,5,5
2007,Costa Rica,2540,217,238,1979,6,83,17
2007,El Salvador,21127,6145,1276,6240,0,493,6973
2007,Guatemala,17908,2641,801,8972,7,1061,4426
2007,Honduras,7646,2303,599,4308,11,219,206
2007,Mexico,148640,45422,11900,87466,10,396,3446
2007,Nicaragua,3716,970,57,2312,9,133,235
2007,Panama,1916,271,117,1472,11,41,4
2008,Belize,1077,297,76,687,,,11
2008,Costa Rica,2090,163,218,1588,7,106,8
2008,El Salvador,19659,6802,1038,6428,0,590,4801
2008,Guatemala,16182,2799,758,8287,34,951,3353
2008,Honduras,6540,2078,445,3676,15,182,144
2008,Mexico,189989,66693,8767,111703,11,416,2399
2008,Nicaragua,3614,913,67,2286,18,169,161
2008,Panama,1678,331,106,1187,8,37,9
2009,Belize,1041,244,42,742,3,3,7
2009,Costa Rica,2384,134,227,1918,,95,
2009,El Salvador,19909,6823,836,8628,0,705,2917
2009,Guatemala,12187,2791,700,5587,0,1002,2107
2009,Honduras,6404,1772,463,3737,12,245,175
2009,Mexico,164920,57177,8660,96187,12,466,2418
2009,Nicaragua,4137,874,73,2816,20,192,162
2009,Panama,1806,252,96,1390,9,54,5
2010,Belize,965,212,46,687,7,4,9
2010,Costa Rica,2164,166,299,1611,17,53,18
2010,El Salvador,18806,7315,1107,7649,,,2279
2010,Guatemala,10467,2662,1095,4094,,644,
